satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.97,0.89,3,264,3,0,0,0,marketing,low
0.21,0.43,2,249,3,0,0,0,marketing,low
0.24,0.7,6,153,5,1,0,0,marketing,low
0.76,0.79,3,111,2,0,0,0,sales,low
0.78,0.6,3,232,2,0,0,0,sales,low
0.59,0.52,6,190,4,0,0,0,sales,medium
0.54,0.71,3,145,3,1,0,0,sales,medium
0.34,0.69,2,193,3,0,0,0,sales,medium
0.91,0.82,3,183,2,0,0,0,sales,medium
0.49,0.61,3,240,3,0,0,0,sales,medium
0.71,1.0,5,210,3,0,0,0,sales,medium
0.64,0.72,4,152,3,1,0,0,sales,medium
0.6,0.61,4,140,4,0,0,0,sales,medium
0.91,0.66,3,208,4,0,0,0,sales,medium
0.92,0.6,3,198,2,0,0,0,sales,medium
0.91,0.52,3,178,3,0,0,0,sales,medium
0.88,0.77,3,279,3,1,0,0,sales,medium
0.86,0.82,3,263,6,0,0,0,sales,high
0.81,0.54,3,215,4,1,0,0,sales,low
0.84,0.73,3,181,3,1,0,0,sales,medium
0.56,0.55,2,270,3,0,0,0,sales,medium
0.6,0.52,3,236,3,0,0,0,sales,medium
0.71,0.87,3,271,2,0,0,0,accounting,medium
0.62,0.79,5,172,3,0,0,0,accounting,low
0.73,0.65,3,145,2,0,0,0,accounting,low
0.56,0.69,5,198,3,0,0,0,hr,low
0.6,0.74,3,175,3,1,0,0,hr,low
0.55,0.64,4,260,3,0,0,0,hr,low
0.5,0.7,4,135,3,0,0,0,hr,low
0.42,0.73,3,108,4,0,0,0,technical,low
0.51,0.94,5,260,4,0,0,0,technical,low
0.66,0.94,4,176,2,1,0,0,technical,low
0.79,0.67,5,222,4,0,0,0,technical,low
0.3,0.66,4,119,3,0,0,0,technical,low
0.57,1.0,3,241,4,0,0,0,technical,low
0.74,0.93,6,225,4,0,0,0,technical,low
0.98,0.56,5,188,3,0,0,0,technical,low
0.17,0.73,4,188,5,0,0,0,technical,low
0.62,0.77,3,225,4,1,0,0,technical,low
0.32,0.4,2,132,3,0,0,0,technical,low
0.58,0.91,5,185,2,0,0,0,support,low
0.59,0.9,4,173,3,0,0,0,support,medium
0.59,0.55,3,179,3,0,0,0,support,medium
0.8,0.58,4,189,2,0,0,0,support,medium
0.84,0.85,5,246,3,0,0,0,support,medium
0.54,0.76,2,166,4,0,0,0,support,medium
0.51,0.98,4,245,3,0,0,0,support,medium
0.66,0.56,2,104,3,1,0,0,support,medium
0.37,0.52,4,151,2,0,0,0,support,medium
0.49,0.63,4,213,3,0,0,0,support,medium
0.88,0.71,5,255,3,0,0,0,support,medium
0.66,0.9,4,268,3,0,0,0,technical,medium
0.25,0.53,4,160,4,0,0,0,technical,medium
0.49,0.52,4,267,2,0,0,0,technical,high
0.87,0.77,3,190,3,0,0,0,management,low
0.54,0.95,5,255,2,0,0,0,IT,medium
0.24,0.95,3,168,4,0,0,0,IT,medium
0.65,0.74,4,228,2,1,0,0,IT,medium
0.58,0.87,4,181,3,0,0,0,IT,medium
0.77,0.54,5,252,2,0,0,0,IT,low
0.86,0.63,4,244,3,0,0,0,product_mng,low
0.62,0.69,3,207,4,0,0,0,product_mng,low
0.56,0.48,3,134,3,0,0,0,product_mng,low
0.75,0.53,3,244,2,0,0,0,product_mng,low
0.8,0.96,4,160,4,0,0,0,IT,low
0.56,0.93,4,260,4,0,0,0,RandD,low
0.83,0.6,4,170,3,0,0,0,RandD,low
0.51,0.98,4,171,2,0,0,0,RandD,low
0.82,0.9,4,232,3,0,0,0,RandD,low
0.81,0.91,3,184,3,0,0,0,RandD,low
0.52,0.64,4,268,3,0,0,0,marketing,low
0.79,0.56,4,248,3,0,0,0,sales,low
0.83,0.5,5,274,3,0,0,0,accounting,low
0.97,0.81,3,145,3,0,0,0,support,low
0.61,0.88,5,134,4,0,0,0,technical,low
0.84,0.66,3,114,6,1,0,0,management,low
0.9,1.0,4,218,2,0,0,0,marketing,low
0.82,0.77,4,152,2,1,0,0,marketing,low
0.69,0.76,5,174,3,0,0,0,marketing,low
0.18,0.73,6,231,4,0,0,0,sales,low
0.33,1.0,2,210,3,1,0,0,sales,medium
0.15,0.92,5,164,3,0,0,0,sales,medium
0.61,0.78,4,198,3,0,0,0,sales,medium
0.92,0.55,4,220,2,0,0,0,sales,medium
0.13,0.61,6,283,5,0,0,0,sales,medium
0.18,0.48,4,240,4,0,0,0,sales,medium
0.27,0.85,5,142,6,0,0,0,sales,medium
0.66,0.61,4,263,4,0,0,0,sales,medium
0.21,0.81,5,142,4,0,0,0,sales,medium
0.92,0.9,4,203,4,0,0,0,sales,medium
0.97,0.5,3,266,3,1,0,0,sales,medium
0.97,0.7,3,253,3,0,0,0,sales,medium
0.64,0.61,4,136,3,0,0,0,sales,high
0.75,0.9,3,140,3,0,0,0,sales,low
0.9,0.76,4,252,4,0,0,0,sales,medium
0.81,0.75,5,101,5,0,0,0,sales,medium
0.99,0.72,3,163,3,0,0,0,sales,medium
0.49,0.5,5,170,2,0,0,0,sales,medium
0.92,0.4,2,238,3,0,0,0,accounting,low
0.74,0.56,4,190,3,1,0,0,accounting,low
0.37,0.37,5,173,2,0,0,0,accounting,low
0.67,0.61,4,145,4,0,0,0,hr,low
0.74,0.89,5,182,2,0,0,0,hr,low
0.85,0.64,4,188,3,0,0,0,hr,low
0.72,0.71,3,133,2,0,0,0,hr,low
0.75,0.71,4,155,4,0,0,0,technical,low
0.91,0.4,6,153,3,0,0,0,technical,low
0.84,0.62,4,138,3,0,0,0,technical,low
0.64,0.51,4,177,3,0,0,0,technical,low
0.15,0.91,6,98,6,1,0,0,technical,low
0.66,0.66,3,225,3,0,0,0,technical,low
0.2,0.69,6,236,4,0,0,0,technical,low
0.97,0.78,3,268,3,1,0,0,technical,low
0.59,0.73,2,230,3,0,0,0,technical,low
0.88,0.6,4,162,2,0,0,0,technical,low
0.16,0.73,4,197,2,0,0,0,technical,low
0.61,0.96,3,247,3,0,0,0,support,low
0.52,0.79,4,234,3,0,0,0,support,low
0.82,0.49,4,276,4,0,0,0,support,low
0.75,0.94,5,217,2,0,0,0,support,medium
0.62,0.5,4,156,2,0,0,0,support,medium
0.91,0.88,3,189,2,0,0,0,support,medium
0.61,0.98,2,238,4,0,0,0,support,medium
0.79,0.77,3,201,6,1,0,0,support,medium
0.9,0.93,4,263,3,1,0,0,support,medium
0.75,0.83,3,146,3,0,0,0,support,medium
0.81,0.64,4,213,3,0,0,0,support,medium
0.59,0.88,3,159,2,0,0,0,technical,medium
0.56,0.83,3,236,3,1,0,0,technical,medium
0.98,0.79,5,257,4,0,0,0,technical,medium
0.59,0.72,4,168,4,0,0,0,management,medium
0.61,0.67,4,151,3,0,0,0,IT,high
0.78,0.7,4,139,3,0,0,0,IT,low
0.55,0.93,5,196,3,0,0,0,IT,medium
0.2,0.97,4,237,5,0,0,0,IT,medium
0.79,0.44,2,236,3,0,0,0,IT,medium
0.52,0.98,4,265,3,0,0,0,product_mng,medium
0.97,0.52,4,207,3,0,0,0,product_mng,low
0.63,0.94,4,219,3,0,0,0,product_mng,low
0.85,0.99,3,208,2,0,0,0,product_mng,low
0.59,0.74,3,240,3,0,0,0,IT,low
0.64,0.6,3,135,3,0,0,0,RandD,low
0.8,0.67,3,236,3,1,0,0,RandD,low
0.61,0.75,3,140,3,0,0,0,RandD,low
0.87,0.61,3,162,2,0,0,0,RandD,low
0.75,0.59,3,117,3,1,0,0,RandD,medium
0.96,0.51,4,225,3,0,0,0,marketing,medium
0.75,0.92,3,211,3,0,0,0,sales,medium
0.19,0.58,4,173,5,0,0,0,accounting,medium
0.52,0.97,4,170,3,0,0,0,support,medium
0.6,0.6,3,242,3,0,0,0,technical,medium
0.9,0.81,4,175,3,0,0,0,management,medium
0.89,0.92,3,195,2,0,0,0,marketing,medium
0.54,0.93,4,184,2,1,0,0,marketing,medium
0.99,0.55,3,170,3,0,0,0,marketing,medium
0.66,0.56,4,185,3,0,0,0,sales,medium
0.92,0.64,4,259,2,0,0,0,sales,medium
0.19,0.72,4,102,3,0,0,0,sales,medium
0.39,0.37,5,156,4,0,0,0,sales,medium
0.41,0.68,3,191,4,0,0,0,sales,medium
0.6,0.49,3,239,2,0,0,0,sales,medium
0.95,0.54,4,235,4,0,0,0,sales,medium
0.51,0.87,2,130,4,0,0,0,sales,medium
0.54,0.74,2,166,3,0,0,0,sales,medium
0.16,0.54,5,206,5,0,0,0,sales,medium
0.98,0.77,3,191,2,0,0,0,sales,medium
0.65,0.75,3,214,3,0,0,0,sales,medium
0.38,0.5,3,196,3,0,0,0,sales,medium
0.95,0.71,4,151,4,0,0,0,sales,medium
0.6,0.62,5,165,2,0,0,0,sales,medium
0.78,0.91,3,177,2,0,0,0,sales,high
0.19,0.63,6,241,6,0,0,0,sales,high
0.56,0.99,4,230,3,0,0,0,sales,high
0.21,0.71,4,270,2,0,0,0,sales,high
0.83,0.71,3,234,4,0,0,0,accounting,high
0.5,0.64,3,257,2,1,0,0,accounting,high
0.74,0.87,5,264,3,0,0,0,accounting,high
0.75,0.83,4,133,4,0,0,0,hr,high
0.85,0.66,4,155,4,0,0,0,hr,high
0.93,0.59,3,202,2,0,0,0,hr,high
0.76,0.7,3,136,2,0,0,0,hr,high
0.91,0.78,3,269,3,1,0,0,technical,high
0.22,0.54,6,169,4,0,0,0,technical,low
0.78,0.52,5,192,3,1,0,0,technical,low
0.53,0.8,4,241,3,1,0,0,technical,low
0.58,0.69,4,165,3,0,0,0,technical,low
0.99,0.81,3,183,2,0,0,0,technical,low
0.62,0.64,4,163,3,0,0,0,technical,low
0.59,0.69,3,162,3,0,0,0,technical,low
0.13,0.76,5,219,4,0,0,0,technical,low
0.19,0.63,4,278,6,0,0,0,technical,low
0.94,0.99,2,273,4,0,0,0,technical,low
0.53,0.96,4,272,2,0,0,0,support,low
0.96,0.85,5,168,2,0,0,0,support,low
0.62,0.87,4,221,3,1,0,0,support,low
0.81,0.86,4,213,3,0,0,0,support,low
0.63,0.78,4,275,3,0,0,0,support,low
0.92,0.68,5,177,4,0,0,0,support,medium
0.83,0.74,4,249,2,0,0,0,support,medium
0.49,0.37,5,246,3,0,0,0,support,medium
0.8,0.66,4,223,3,0,0,0,support,medium
0.54,0.76,4,244,2,0,0,0,support,medium
0.37,0.72,3,169,2,1,0,0,support,medium
0.93,0.56,5,140,3,0,0,0,technical,medium
0.88,0.99,5,253,2,0,0,0,technical,medium
0.79,0.87,3,194,2,0,0,0,technical,medium
0.65,0.88,4,173,3,0,0,0,management,medium
0.72,0.7,4,172,3,0,0,0,IT,medium
0.58,0.49,3,167,3,0,0,0,IT,medium
0.37,0.51,2,153,3,0,0,0,IT,high
0.87,0.97,4,243,3,0,0,0,IT,high
0.63,0.72,6,163,4,0,0,0,IT,high
0.72,0.79,3,221,3,0,0,0,product_mng,high
0.36,0.55,3,191,3,0,0,0,product_mng,high
0.96,0.7,4,272,3,0,0,0,product_mng,high
0.52,0.37,2,118,2,0,0,0,product_mng,high
0.16,0.83,5,173,4,0,0,0,IT,high
0.63,0.55,4,200,3,1,0,0,RandD,low
0.92,0.76,5,132,3,1,0,0,RandD,low
0.82,0.49,4,180,2,0,0,0,RandD,low
0.18,0.54,4,145,5,0,0,0,RandD,low
0.73,0.48,4,139,2,0,0,0,RandD,low
0.44,0.61,5,230,6,0,0,0,marketing,low
0.73,0.62,4,247,4,0,0,0,sales,low
0.62,0.95,4,140,2,0,0,0,accounting,low
0.94,0.8,4,266,3,1,0,0,support,medium
0.76,0.74,4,261,3,0,0,0,technical,medium
0.89,0.49,4,275,3,0,0,0,management,medium
0.9,0.88,5,254,2,0,0,0,marketing,medium
1.0,0.93,5,231,2,0,0,0,marketing,medium
0.71,0.9,3,138,3,0,0,0,marketing,medium
0.73,0.97,4,163,3,0,0,0,sales,medium
0.97,0.9,5,262,3,0,0,0,sales,medium
0.6,0.59,4,201,3,0,0,0,sales,medium
0.82,0.67,3,229,3,0,0,0,sales,medium
0.95,0.48,4,228,2,0,0,0,sales,medium
0.88,0.65,5,228,3,0,0,0,sales,medium
0.79,0.49,3,273,3,0,0,0,sales,medium
0.52,0.96,4,171,2,0,0,0,sales,medium
0.22,0.61,3,148,5,0,0,0,sales,medium
0.59,0.96,5,211,3,0,0,0,sales,medium
0.84,0.64,2,211,3,0,0,0,sales,medium
0.54,0.41,3,175,3,0,0,0,sales,medium
1.0,0.86,4,245,4,0,0,0,sales,medium
0.93,0.59,3,273,2,1,0,0,sales,medium
0.96,0.55,3,225,4,1,0,0,sales,medium
0.56,0.41,5,152,3,0,0,0,sales,medium
0.49,0.66,5,194,3,0,0,0,sales,medium
0.89,0.51,4,185,3,1,0,0,sales,high
0.57,0.91,3,193,2,0,0,0,sales,low
0.96,0.64,3,166,2,0,0,0,accounting,medium
0.65,0.89,5,223,3,1,0,0,accounting,medium
0.14,0.66,5,281,4,1,0,0,accounting,medium
0.64,0.49,3,241,3,0,0,0,hr,medium
0.98,0.91,3,165,2,1,0,0,hr,medium
0.71,0.59,4,143,2,0,0,0,hr,medium
0.96,0.49,5,137,3,0,0,0,hr,medium
0.9,0.57,4,185,3,1,0,0,technical,medium
0.52,0.96,3,271,3,1,0,0,technical,medium
0.78,0.98,4,207,2,1,0,0,technical,medium
0.62,0.69,4,184,3,0,0,0,technical,low
0.6,0.8,4,253,2,0,0,0,technical,low
0.82,0.62,3,152,6,0,0,0,technical,low
0.52,0.55,3,225,2,0,0,0,technical,low
0.13,0.84,5,189,5,0,0,0,technical,low
0.97,0.93,3,153,2,0,0,0,technical,low
0.63,0.9,4,245,3,0,0,0,technical,low
0.68,0.78,5,233,3,0,0,0,technical,high
0.74,0.83,4,210,3,0,0,0,support,low
0.89,0.57,4,176,4,0,0,0,support,high
0.28,0.95,5,191,3,0,0,0,support,high
0.61,0.9,3,224,3,0,0,0,support,low
0.67,0.49,3,185,3,0,0,0,support,low
0.86,0.64,3,245,4,0,0,0,support,high
0.87,0.93,3,173,2,0,0,0,support,low
0.7,0.95,4,231,3,0,0,0,support,medium
0.68,0.84,3,270,3,0,0,0,support,high
0.69,0.75,5,196,3,0,0,0,support,medium
0.97,0.83,3,238,2,0,0,0,support,medium
0.62,0.89,4,261,2,0,0,0,technical,medium
0.55,0.87,3,201,2,0,0,0,technical,medium
0.61,0.73,3,252,3,0,0,0,technical,high
0.15,0.81,3,191,5,0,0,0,management,medium
0.84,0.86,3,199,3,0,0,0,IT,medium
0.87,0.64,5,234,2,1,0,0,IT,medium
0.93,0.86,4,192,4,0,0,0,IT,high
0.14,0.73,6,237,5,0,0,0,IT,medium
0.96,0.7,3,207,3,0,0,0,IT,high
0.41,0.63,2,145,2,0,0,0,product_mng,low
0.84,0.96,6,155,5,0,0,0,product_mng,medium
0.94,0.69,5,145,2,0,0,0,product_mng,medium
0.6,0.86,6,247,6,0,0,0,product_mng,medium
0.7,0.73,4,182,3,0,0,0,IT,medium
0.29,0.91,4,183,4,0,0,0,RandD,low
0.31,0.51,2,146,3,0,0,0,RandD,low
0.73,0.99,3,241,3,0,0,0,RandD,low
0.51,0.52,5,261,3,1,0,0,RandD,low
0.58,0.77,4,140,3,0,0,0,RandD,low
0.59,0.97,3,257,3,0,0,0,marketing,low
0.95,0.9,3,186,2,0,0,0,marketing,low
0.84,0.93,3,159,3,0,0,0,sales,low
0.28,0.37,3,164,4,1,0,0,accounting,low
0.94,0.52,4,217,6,1,0,0,support,low
0.49,0.59,4,137,4,0,0,0,technical,high
0.72,0.5,4,164,2,1,0,0,management,low
0.19,0.85,5,249,3,0,0,0,marketing,low
0.83,0.95,3,264,2,0,0,0,marketing,low
0.79,0.92,4,208,2,1,0,0,marketing,low
0.72,0.61,3,175,3,0,0,0,sales,high
0.97,0.74,4,209,2,0,0,0,sales,low
0.92,0.83,4,268,4,0,0,0,sales,low
0.95,0.53,3,264,3,0,0,0,sales,low
0.76,0.64,4,234,2,0,0,0,sales,high
0.24,0.62,5,199,4,0,0,0,sales,low
0.89,0.99,4,205,2,0,0,1,sales,medium
0.69,0.63,5,140,4,0,0,1,sales,high
0.92,0.98,3,257,3,0,0,1,sales,medium
0.79,0.61,4,227,2,0,0,1,sales,high
0.87,0.94,4,189,3,0,0,1,sales,medium
0.89,0.88,5,241,2,1,0,0,sales,medium
0.75,0.77,5,199,4,0,0,0,sales,medium
0.78,0.6,4,206,3,0,0,0,sales,medium
0.13,0.62,5,268,3,0,0,0,sales,medium
0.94,0.86,3,221,3,1,0,0,sales,medium
0.94,0.88,4,262,2,0,0,0,sales,medium
0.67,0.6,5,253,6,0,0,0,sales,medium
0.6,0.73,5,241,3,0,0,0,sales,high
0.62,0.94,4,252,4,0,0,0,accounting,low
0.38,0.52,2,171,3,0,0,0,accounting,medium
0.8,0.77,4,194,3,0,0,0,accounting,medium
0.61,0.42,3,104,2,0,0,0,hr,medium
0.61,0.56,4,176,3,0,0,0,hr,medium
0.66,0.8,4,192,3,0,0,0,hr,medium
0.56,0.74,3,154,2,0,0,0,hr,medium
1.0,0.55,4,186,4,1,0,0,technical,medium
0.73,0.86,3,200,4,0,0,0,technical,medium
0.6,0.66,4,132,4,0,0,0,technical,medium
0.78,0.59,5,236,3,0,0,0,technical,high
0.48,0.53,3,211,4,0,0,0,technical,low
0.9,0.77,4,273,2,0,0,0,technical,low
0.16,0.76,4,223,4,0,0,0,technical,low
0.5,0.75,3,204,2,0,0,0,technical,high
0.66,0.65,3,196,3,1,0,0,technical,low
0.44,0.37,2,219,2,0,0,0,technical,low
0.95,0.67,4,261,3,0,0,0,technical,low
0.9,0.65,3,254,2,0,0,0,support,high
0.27,0.48,4,185,2,0,0,0,support,low
0.51,0.74,6,98,3,0,0,0,support,low
0.68,0.76,3,260,4,0,0,0,support,low
0.97,0.93,5,137,2,1,0,0,support,low
0.91,0.75,4,159,3,1,0,0,support,low
0.76,0.88,5,265,4,0,0,0,support,low
0.88,0.61,4,177,4,1,0,0,support,low
0.83,0.73,4,247,2,0,0,0,support,medium
0.78,0.54,3,161,3,0,0,0,support,medium
0.52,0.38,2,103,3,0,0,0,support,medium
0.63,0.49,4,151,3,0,0,0,technical,medium
0.9,0.74,3,193,3,0,0,0,technical,medium
0.48,0.58,3,194,3,0,0,0,technical,medium
0.7,0.6,5,208,3,0,0,0,management,medium
0.68,0.66,4,229,3,0,0,0,IT,medium
0.7,0.87,3,166,2,0,0,0,IT,medium
0.77,0.5,3,141,3,0,0,0,IT,medium
0.73,0.93,3,249,2,0,0,0,IT,medium
0.87,0.48,4,264,3,0,0,0,IT,medium
0.65,0.98,3,252,2,0,0,0,product_mng,high
0.62,0.7,2,134,3,0,0,0,product_mng,low
0.53,0.51,3,274,2,1,0,0,product_mng,medium
0.59,0.39,5,200,4,0,0,0,product_mng,medium
0.87,0.72,2,154,3,0,0,0,IT,medium
0.47,0.53,3,111,4,0,0,0,RandD,medium
0.96,0.81,3,247,3,0,0,0,RandD,low
0.79,0.74,3,169,3,0,0,0,RandD,low
0.84,0.6,3,250,3,1,0,0,RandD,low
0.68,0.49,3,178,3,1,0,0,RandD,low
0.86,0.66,4,251,3,0,0,0,RandD,low
0.73,0.98,5,272,2,0,0,0,marketing,low
0.9,0.67,2,229,4,0,0,0,sales,low
0.63,0.64,3,180,3,0,0,0,accounting,low
0.71,0.72,3,271,2,0,0,0,support,low
0.71,0.68,5,226,3,0,0,0,technical,low
0.95,0.62,4,150,2,0,0,0,management,low
0.51,0.86,4,260,3,1,0,0,marketing,low
0.77,0.91,4,161,3,0,0,0,marketing,low
0.48,0.51,3,136,3,0,0,0,marketing,low
0.93,0.91,2,238,2,1,0,0,sales,low
0.83,0.86,4,98,4,0,0,0,sales,low
0.61,0.73,5,156,4,0,0,0,sales,low
0.97,0.89,4,248,2,0,0,0,sales,low
0.5,0.81,3,170,2,0,0,0,sales,low
0.84,0.54,3,245,3,0,0,0,sales,low
0.58,0.38,4,203,5,0,0,0,sales,low
0.59,0.72,3,182,3,0,0,0,sales,medium
0.77,0.83,3,175,3,0,0,1,sales,medium
0.78,0.4,4,145,5,1,0,1,sales,medium
0.6,0.96,4,220,3,1,0,1,sales,medium
0.53,0.77,4,259,2,1,0,1,sales,medium
0.73,0.69,3,228,2,0,0,1,sales,medium
0.76,0.94,3,189,3,0,0,0,sales,medium
0.12,0.61,6,257,3,0,0,0,sales,medium
0.2,0.98,3,180,6,0,0,0,sales,medium
0.5,0.77,4,180,3,0,0,0,sales,medium
0.79,0.65,5,215,2,1,0,0,sales,medium
0.96,0.68,3,132,2,0,0,0,sales,medium
0.26,0.69,5,213,2,0,0,0,accounting,high
0.8,0.72,4,173,3,0,0,0,accounting,low
0.43,0.71,3,186,2,0,0,0,accounting,medium
0.87,0.71,4,157,2,0,0,0,hr,medium
0.63,0.75,4,175,4,0,0,0,hr,medium
0.58,0.48,3,135,3,1,0,0,hr,medium
0.2,0.42,4,256,5,0,0,0,hr,low
0.62,0.71,4,268,3,0,0,0,technical,low
0.91,0.94,5,159,3,0,0,0,technical,low
0.66,0.91,3,191,4,0,0,0,technical,low
0.53,0.81,3,275,2,0,0,0,technical,low
0.52,0.98,5,217,2,1,0,0,technical,low
1.0,0.88,6,201,4,0,0,0,technical,low
0.73,0.67,4,205,3,0,0,0,technical,low
0.65,0.67,3,240,2,1,0,0,technical,low
0.5,0.95,5,137,3,0,0,0,technical,low
0.94,0.59,4,241,2,0,0,0,technical,low
0.48,0.86,5,198,4,0,0,0,technical,low
0.67,0.87,5,254,2,0,0,0,support,low
0.73,0.94,4,262,3,0,0,0,support,low
0.63,0.71,4,244,2,0,0,0,support,low
0.84,0.84,4,266,3,0,0,0,support,low
0.2,0.94,6,191,5,0,0,0,support,low
0.76,0.57,3,148,3,1,0,0,support,low
0.55,0.54,3,233,2,0,0,0,support,low
0.8,0.55,4,178,2,1,0,0,support,low
0.64,0.91,3,165,3,1,0,0,support,low
0.59,0.97,5,179,6,0,0,0,support,medium
0.92,0.98,3,149,3,0,0,0,support,medium
0.75,0.76,3,269,2,1,0,0,technical,medium
0.69,0.74,5,227,2,0,0,0,technical,medium
0.82,0.93,3,247,3,0,0,0,technical,medium
0.88,0.85,3,220,3,0,0,0,management,medium
0.89,0.91,3,233,2,0,0,0,IT,medium
1.0,0.79,5,171,5,0,0,0,IT,medium
0.66,0.91,4,234,2,1,0,0,IT,medium
0.76,0.92,3,176,2,0,0,0,IT,medium
0.8,0.62,5,190,4,1,0,0,IT,medium
0.58,0.86,4,168,2,0,0,0,product_mng,medium
0.73,0.93,3,205,3,0,0,0,product_mng,high
1.0,0.73,5,189,3,1,0,0,product_mng,low
0.18,0.9,4,282,4,0,0,0,product_mng,medium
0.47,0.46,2,152,2,0,0,0,IT,medium
0.92,0.64,4,217,4,0,0,0,RandD,medium
0.51,0.5,4,130,3,0,0,0,RandD,medium
0.81,0.62,4,153,4,0,0,0,RandD,low
0.52,0.57,3,270,3,0,0,0,RandD,low
0.95,0.96,3,220,3,0,0,0,RandD,low
0.93,0.64,4,253,3,0,0,0,RandD,low
0.98,0.67,4,209,6,0,0,0,marketing,low
0.79,0.79,4,231,2,0,0,0,sales,low
0.99,0.73,4,240,4,0,0,0,accounting,low
0.64,0.9,5,266,3,0,0,0,support,low
0.54,0.44,3,153,2,0,0,0,technical,low
0.79,0.59,4,187,2,0,0,0,management,low
0.55,0.98,4,185,2,1,0,0,marketing,low
0.18,0.81,4,147,4,0,0,0,marketing,low
0.56,0.81,4,188,3,1,0,0,marketing,low
0.92,0.67,2,252,2,0,0,0,sales,low
0.99,0.75,4,163,2,0,0,0,sales,low
0.77,0.85,4,189,2,0,0,0,sales,low
0.49,0.52,3,156,2,0,0,0,sales,low
0.98,0.58,3,183,3,0,0,0,sales,low
0.18,0.54,6,209,5,1,0,0,sales,low
0.8,0.82,4,271,4,0,0,0,sales,low
0.81,0.77,5,251,2,0,0,0,sales,low
0.13,0.61,5,198,5,0,0,0,sales,medium
0.58,0.97,3,274,4,1,0,1,sales,medium
0.75,0.63,4,209,3,0,0,1,sales,medium
0.8,0.94,4,271,4,0,0,1,sales,medium
0.78,0.6,4,143,2,0,0,1,sales,medium
0.92,0.6,5,236,3,1,0,1,sales,medium
0.85,0.98,5,222,3,0,0,1,sales,medium
0.52,0.63,3,233,3,0,0,1,sales,medium
0.95,0.84,3,270,3,1,0,1,sales,medium
0.81,0.92,5,258,3,0,0,1,sales,medium
0.16,0.82,6,202,4,1,0,1,sales,medium
0.91,0.74,3,150,2,0,0,0,accounting,medium
0.62,0.51,4,193,3,0,0,0,accounting,high
0.24,0.42,5,210,5,0,0,0,accounting,low
0.88,0.51,3,208,3,0,0,0,hr,medium
0.94,0.73,3,196,3,0,0,0,hr,medium
0.76,0.79,5,187,4,0,0,0,hr,medium
0.49,0.67,3,140,2,0,0,0,hr,medium
0.93,0.9,4,256,4,0,0,0,technical,low
0.92,0.66,4,113,3,0,0,0,technical,low
0.19,0.94,4,196,5,0,0,0,technical,low
0.66,0.76,3,170,3,0,0,0,technical,low
0.16,0.94,4,261,6,0,0,0,technical,low
0.83,0.99,5,132,3,0,0,0,technical,low
0.69,0.53,3,153,3,0,0,0,technical,low
0.82,0.53,3,147,3,1,0,0,technical,low
0.88,0.72,5,244,2,0,0,0,technical,low
0.31,0.42,4,108,4,0,0,0,technical,low
0.83,0.49,4,218,2,0,0,0,technical,low
0.94,0.52,5,133,3,0,0,0,support,low
0.65,0.79,5,233,3,0,0,0,support,low
0.6,0.6,4,147,3,0,0,0,support,low
0.52,0.43,3,176,3,0,0,0,support,low
0.66,0.89,4,169,4,0,0,0,support,low
0.87,0.87,4,144,3,0,0,0,support,low
0.2,0.99,5,151,3,1,0,0,support,low
0.63,0.91,4,252,3,1,0,0,support,medium
0.69,0.98,4,180,3,0,0,0,support,medium
0.48,0.61,3,251,3,0,0,0,support,medium
0.8,0.8,4,263,4,0,0,0,support,medium
0.89,0.74,5,260,6,0,0,0,technical,medium
0.67,0.63,3,227,3,0,0,0,technical,medium
0.37,0.86,6,260,3,0,0,0,technical,medium
0.93,0.61,5,158,3,0,0,0,management,medium
0.69,0.52,3,186,3,0,0,0,IT,medium
0.16,0.61,4,171,6,0,0,0,IT,medium
0.81,0.55,3,199,2,1,0,0,IT,medium
0.97,0.63,5,258,2,0,0,0,IT,medium
0.77,0.59,4,273,2,0,0,0,IT,high
0.75,0.78,2,259,3,0,0,0,product_mng,low
0.88,0.82,3,265,3,0,0,0,product_mng,medium
0.43,0.51,5,168,4,0,0,0,product_mng,medium
0.99,0.99,4,163,4,0,0,0,product_mng,medium
0.59,0.65,5,265,3,0,0,0,IT,medium
0.89,0.71,4,190,3,0,0,0,RandD,low
0.54,0.73,3,157,3,0,0,0,RandD,low
0.32,0.86,4,266,4,0,0,0,RandD,low
0.17,0.55,6,240,6,0,0,0,RandD,low
0.78,0.55,3,143,3,0,0,0,RandD,low
0.73,0.68,3,121,5,0,0,0,RandD,low
0.65,0.76,2,170,5,0,0,0,IT,low
0.8,0.71,4,161,4,0,0,0,IT,low
0.61,0.86,3,239,3,0,0,0,IT,low
0.67,0.49,3,224,3,0,0,0,IT,low
0.63,0.57,3,242,3,0,0,0,product_mng,low
0.51,0.58,4,140,2,1,0,0,product_mng,low
0.82,0.59,5,170,3,0,0,0,product_mng,low
0.79,0.67,5,156,2,0,0,0,product_mng,low
0.49,0.6,2,113,5,0,0,0,IT,low
0.7,0.59,3,138,3,0,0,0,RandD,low
0.13,0.5,3,137,5,0,0,0,RandD,low
0.83,0.52,5,217,3,0,0,0,RandD,low
0.83,0.91,3,155,3,0,0,0,RandD,low
0.19,0.83,5,280,4,0,0,0,RandD,low
0.8,0.81,5,248,2,1,0,0,RandD,low
